date,ticker,open,high,low,close,volume
2026-08-11,INTELLECT.NS,727.8499755859375,736.7999877929688,721.2999877929688,723.6500244140625,180178.0
2026-08-12,INTELLECT.NS,723.7999877929688,724.8499755859375,697.5,703.25,417539.0
2026-08-13,INTELLECT.NS,703.9500122070312,708.3499755859375,695.7000122070312,701.0499877929688,249362.0
2026-08-14,INTELLECT.NS,701.0499877929688,703.7000122070312,695.0999755859375,700.5999755859375,165377.0
2026-08-17,INTELLECT.NS,705.0,705.0,688.9500122070312,695.4500122070312,200743.0
2026-08-18,INTELLECT.NS,695.4500122070312,702.5999755859375,685.6500244140625,695.9500122070312,334407.0
2026-08-19,INTELLECT.NS,696.0,699.0999755859375,677.0,678.4500122070312,272420.0
2026-08-20,INTELLECT.NS,684.0999755859375,695.9000244140625,684.0,685.7000122070312,252166.0
2026-08-21,INTELLECT.NS,688.0,694.9000244140625,678.0,691.25,235096.0
2026-07-16,IOB.NS,33.779998779296875,33.880001068115234,33.63999938964844,33.790000915527344,1478585.0
2026-07-17,IOB.NS,33.79999923706055,33.95000076293945,33.54999923706055,33.849998474121094,1664896.0
2026-07-20,IOB.NS,34.0,35.5,33.91999816894531,35.0,30727238.0
2026-07-21,IOB.NS,35.189998626708984,36.20000076293945,34.95000076293945,35.25,19127118.0
2026-07-22,IOB.NS,35.34000015258789,35.36000061035156,34.4900016784668,34.59000015258789,3920420.0
2026-07-23,IOB.NS,34.599998474121094,34.63999938964844,33.650001525878906,33.81999969482422,3873045.0
2026-07-24,IOB.NS,33.72999954223633,34.0,33.22999954223633,33.880001068115234,2789486.0
2026-07-27,IOB.NS,34.349998474121094,34.529998779296875,34.02000045776367,34.119998931884766,2152227.0
2026-07-28,IOB.NS,34.0,34.20000076293945,33.810001373291016,33.84000015258789,1513331.0
2026-07-29,IOB.NS,34.0,34.06999969482422,33.720001220703125,33.790000915527344,1478850.0
2026-07-30,IOB.NS,33.79999923706055,33.869998931884766,33.5,33.72999954223633,2100415.0
2026-07-31,IOB.NS,33.849998474121094,34.18000030517578,33.66999816894531,33.900001525878906,1581741.0
2026-08-03,IOB.NS,34.290000915527344,34.599998474121094,34.0099983215332,34.099998474121094,2431701.0
2026-08-04,IOB.NS,34.11000061035156,34.4900016784668,34.04999923706055,34.290000915527344,1709183.0
2026-08-05,IOB.NS,34.4900016784668,34.7400016784668,34.060001373291016,34.20000076293945,2322568.0
2026-08-06,IOB.NS,34.369998931884766,35.0,34.0099983215332,34.79999923706055,3157439.0
2026-08-07,IOB.NS,34.79999923706055,34.79999923706055,34.150001525878906,34.2599983215332,2285872.0
2026-08-10,IOB.NS,34.349998474121094,34.349998474121094,33.810001373291016,33.880001068115234,2258377.0
2026-08-11,IOB.NS,33.880001068115234,34.25,33.59000015258789,34.209999084472656,3194255.0
2026-08-12,IOB.NS,34.29999923706055,34.5099983215332,33.709999084472656,33.84000015258789,3192118.0
2026-08-13,IOB.NS,34.0,34.099998474121094,33.66999816894531,33.72999954223633,1557352.0
2026-08-14,IOB.NS,33.72999954223633,33.72999954223633,33.5099983215332,33.59000015258789,1958494.0
2026-08-17,IOB.NS,33.599998474121094,33.720001220703125,33.20000076293945,33.65999984741211,2260169.0
2026-08-18,IOB.NS,33.70000076293945,33.7599983215332,33.15999984741211,33.27000045776367,2089649.0
2026-08-19,IOB.NS,33.5,33.5,33.09000015258789,33.18000030517578,1425176.0
2026-08-20,IOB.NS,33.22999954223633,33.400001525878906,33.13999938964844,33.15999984741211,1140193.0
2026-08-21,IOB.NS,33.38999938964844,33.38999938964844,32.939998626708984,33.0099983215332,2378867.0
2026-07-16,IOC.NS,139.25882914084303,142.12329840219672,138.10907290038438,140.54734802246094,22023161.0
2026-07-17,IOC.NS,140.4482301907489,141.04293588698965,138.9515748580016,140.43832397460938,11266555.0
2026-07-20,IOC.NS,138.95157241643818,141.88541548555597,138.53528448598203,141.15196228027344,13180933.0
2026-07-21,IOC.NS,141.72684432620386,142.71801041391325,140.9735484201884,142.0341033935547,12235450.0
2026-07-22,IOC.NS,141.19160226149125,141.90524303480936,139.82380338262647,140.7753143310547,9024642.0
2026-07-23,IOC.NS,138.96148526114678,141.07267391001952,137.61349874984688,138.6839599609375,9748345.0
2026-07-24,IOC.NS,137.6234130780952,137.66305306582197,135.57169208037877,137.24676513671875,11902268.0
2026-07-27,IOC.NS,139.25882757903125,140.7455766279177,138.67404324956098,140.2698211669922,8260417.0
2026-07-28,IOC.NS,140.74557740282188,141.68718211416882,139.7841451359958,140.0319366455078,5767618.0
2026-07-29,IOC.NS,140.10133535356246,140.51762330385938,138.31723333515097,138.87228393554688,7526333.0
2026-07-30,IOC.NS,138.76324867180716,139.6453858619753,138.1487305530815,138.7037811279297,6997658.0
2026-07-31,IOC.NS,138.9614812089649,139.44715803216587,137.63332229326528,138.93174743652344,9626379.0
2026-08-03,IOC.NS,141.26098858060192,143.91730631439802,141.12222593964233,142.43055725097656,17986947.0
2026-08-04,IOC.NS,142.20259679879345,142.5495109717346,140.34912109375,140.34912109375,7539898.0
2026-08-05,IOC.NS,142.618876407505,143.3226109283407,141.67727172390246,142.7279052734375,8582513.0
2026-08-06,IOC.NS,142.72790860899016,143.47128313299532,141.04292937937717,141.39974975585938,9474034.0
2026-08-07,IOC.NS,140.735667905719,142.13320049254713,140.55725015855367,142.11338806152344,5173696.0
2026-08-10,IOC.NS,141.73674097195476,141.74664718752504,140.24999194078043,140.74557495117188,4186115.0
2026-08-11,IOC.NS,140.24999367850168,140.3491163314054,138.1685389594707,138.76324462890625,13163732.0
2026-08-12,IOC.NS,139.38768970489176,140.7951437138666,138.05951567265313,139.3579559326172,10106894.0
2026-08-13,IOC.NS,139.65529430375926,140.29956132868574,138.57492690878286,140.25,6668159.0
2026-08-14,IOC.NS,140.85000610351562,140.85000610351562,138.82000732421875,139.39999389648438,9237608.0
2026-08-17,IOC.NS,139.1999969482422,139.8000030517578,138.1199951171875,138.61000061035156,8148346.0
2026-08-18,IOC.NS,138.1199951171875,139.1999969482422,137.75,137.8000030517578,8312830.0
2026-08-19,IOC.NS,137.5,138.10000610351562,136.25,136.3000030517578,8404311.0
2026-08-20,IOC.NS,137.0,137.1199951171875,135.27999877929688,135.89999389648438,7026471.0
2026-08-21,IOC.NS,135.5,136.5800018310547,135.27000427246094,135.89999389648438,6642882.0
2026-07-16,IPCALAB.NS,1874.3924057779539,1903.2920703332213,1861.3377540498234,1883.66015625,794803.0
2026-07-17,IPCALAB.NS,1881.4679097208907,1938.1710717957815,1840.4105018755781,1894.0242919921875,157265.0
2026-07-20,IPCALAB.NS,1894.422901734725,1921.6284975887365,1815.1979566069444,1832.23876953125,301713.0
2026-07-21,IPCALAB.NS,1823.6685019509537,1838.5169747390553,1778.9238242128363,1792.7757568359375,437799.0
2026-07-22,IPCALAB.NS,1783.8069440773954,1788.6900153488778,1722.2207115388862,1782.3121337890625,193000.0
2026-07-23,IPCALAB.NS,1781.8138229194735,1791.0816951542495,1754.4089682604772,1765.0718994140625,162968.0
2026-07-24,IPCALAB.NS,1758.893409421776,1782.710743941274,1740.9556862661996,1756.601318359375,79195.0
2026-07-27,IPCALAB.NS,1756.6013558430052,1793.77235383443,1743.5467035974714,1771.4498291015625,119666.0
2026-07-28,IPCALAB.NS,1783.806965008603,1797.9577872450122,1719.0318517541007,1782.8104248046875,238234.0
2026-07-29,IPCALAB.NS,1773.9411965276229,1801.7446926070725,1753.9107627148494,1768.360595703125,155850.0
2026-07-30,IPCALAB.NS,1763.8761674864609,1783.8069716388502,1735.9730416731156,1752.7149658203125,140552.0
2026-07-31,IPCALAB.NS,1752.9141307522614,1774.140484690029,1734.9764079816298,1741.7529296875,138035.0
2026-08-03,IPCALAB.NS,1746.8353571137438,1760.886549734492,1708.0699186445497,1719.6297607421875,159711.0
2026-08-04,IPCALAB.NS,1719.3308981121395,1724.7121180064435,1677.8747274515902,1688.836669921875,222711.0
2026-08-05,IPCALAB.NS,1696.709300528209,1771.8484550670591,1676.6788670699252,1758.8934326171875,290079.0
2026-08-06,IPCALAB.NS,1768.8588396379532,1778.8242415514064,1722.121080334263,1728.199951171875,151963.0
2026-08-07,IPCALAB.NS,1725.0,1745.0,1711.699951171875,1735.800048828125,79829.0
2026-08-10,IPCALAB.NS,1737.699951171875,1745.0,1674.4000244140625,1685.800048828125,239283.0
2026-08-11,IPCALAB.NS,1686.0,1751.9000244140625,1683.0999755859375,1748.4000244140625,233132.0
2026-08-12,IPCALAB.NS,1758.5,1784.4000244140625,1744.0,1766.5999755859375,149151.0
2026-08-13,IPCALAB.NS,1781.0,1905.0,1767.699951171875,1796.300048828125,1835473.0
2026-08-14,IPCALAB.NS,1800.800048828125,1805.0,1720.0,1734.199951171875,390591.0
2026-08-17,IPCALAB.NS,1805.9000244140625,1945.0999755859375,1805.9000244140625,1884.5999755859375,6964903.0
2026-08-18,IPCALAB.NS,1877.0999755859375,1919.0,1862.300048828125,1882.0999755859375,804532.0
2026-08-19,IPCALAB.NS,1882.0999755859375,1937.9000244140625,1863.0,1903.699951171875,753334.0
2026-08-20,IPCALAB.NS,1922.0,1928.4000244140625,1880.4000244140625,1900.0999755859375,236586.0
2026-08-21,IPCALAB.NS,1900.0999755859375,1922.0,1889.0999755859375,1911.199951171875,194059.0
2026-07-16,IRB.NS,20.119901358952948,20.119901358952948,19.930372752660052,20.05007553100586,5579905.0
2026-07-17,IRB.NS,20.050075144584337,20.089974801523216,19.87052193183168,19.960298538208008,6009952.0
2026-07-20,IRB.NS,19.950322716493652,19.970273495836793,19.800695676642157,19.860546112060547,6305752.0
2026-07-21,IRB.NS,19.95032293057442,19.95032293057442,19.80069588911732,19.91042137145996,5201287.0
2026-07-22,IRB.NS,19.910420899050735,19.940347067676527,19.77076925068573,19.800695419311523,4737082.0
2026-07-23,IRB.NS,19.790720340828827,19.800695730527544,19.351812707140436,19.43161392211914,7694209.0
2026-07-24,IRB.NS,19.401690213766706,19.651069255575475,19.2321123892323,19.56129264831543,6006254.0
2026-07-27,IRB.NS,19.83062061142304,19.90044834147753,19.55131730164947,19.57126808166504,4354101.0
2026-07-28,IRB.NS,19.551316568704255,19.551316568704255,19.31191292532555,19.401689529418945,4808149.0
2026-07-29,IRB.NS,19.601191984469864,20.109925449737183,19.451564942358548,19.93037223815918,9542643.0
2026-07-30,IRB.NS,19.69096786273305,20.98773995254485,19.671017083825713,20.1997013092041,78604244.0
2026-07-31,IRB.NS,20.34932918643335,20.479007352077133,19.86054649867765,19.9503231048584,23477102.0
2026-08-03,IRB.NS,20.119901700205165,20.32937918759937,20.010174310078025,20.1298770904541,6221967.0
2026-08-04,IRB.NS,20.189727312655577,20.189727312655577,20.030124875607797,20.079999923706055,4606262.0
2026-08-05,IRB.NS,20.1299991607666,20.219999313354492,20.059999465942383,20.09000015258789,4952094.0
2026-08-06,IRB.NS,20.079999923706055,20.079999923706055,19.920000076293945,19.93000030517578,4352770.0
2026-08-07,IRB.NS,19.950000762939453,19.959999084472656,19.59000015258789,19.68000030517578,7172175.0
2026-08-10,IRB.NS,19.68000030517578,19.68000030517578,19.469999313354492,19.520000457763672,7193623.0
2026-08-11,IRB.NS,19.6299991607666,19.700000762939453,19.5,19.559999465942383,7312019.0
2026-08-12,IRB.NS,19.559999465942383,19.6200008392334,19.299999237060547,19.329999923706055,8884401.0
2026-08-13,IRB.NS,19.3700008392334,19.440000534057617,19.200000762939453,19.209999084472656,5403497.0
2026-08-14,IRB.NS,19.200000762939453,19.350000381469727,19.059999465942383,19.260000228881836,5641520.0
2026-08-17,IRB.NS,19.25,19.25,19.020000457763672,19.170000076293945,5573147.0
2026-08-18,IRB.NS,19.15999984741211,19.170000076293945,19.020000457763672,19.030000686645508,6032637.0
2026-08-19,IRB.NS,19.030000686645508,19.059999465942383,18.899999618530273,18.979999542236328,5476549.0
2026-08-20,IRB.NS,19.100000381469727,19.1200008392334,18.90999984741211,18.950000762939453,5795433.0
2026-08-21,IRB.NS,18.959999084472656,19.030000686645508,18.90999984741211,18.950000762939453,4422521.0
2026-07-16,IRCON.NS,131.0,131.47999572753906,129.75,130.4199981689453,878920.0
2026-07-17,IRCON.NS,129.5800018310547,130.0800018310547,128.75,129.3300018310547,804289.0
2026-07-20,IRCON.NS,129.3000030517578,130.47000122070312,128.1699981689453,129.63999938964844,981056.0
2026-07-21,IRCON.NS,129.5,130.10000610351562,128.64999389648438,129.05999755859375,593550.0
2026-07-22,IRCON.NS,128.5,129.17999267578125,127.0,127.16999816894531,774300.0
2026-07-23,IRCON.NS,126.0,127.7300033569336,125.18000030517578,125.44000244140625,1083265.0
2026-07-24,IRCON.NS,124.19999694824219,126.4800033569336,123.51000213623047,126.06999969482422,833685.0
2026-07-27,IRCON.NS,127.58999633789062,128.22000122070312,126.0999984741211,126.4800033569336,660499.0
2026-07-28,IRCON.NS,125.76000213623047,126.38999938964844,124.25,124.5199966430664,690727.0
2026-07-29,IRCON.NS,125.0,128.27000427246094,125.0,126.66999816894531,1545863.0
2026-07-30,IRCON.NS,126.0,126.19000244140625,125.16000366210938,125.62999725341797,651710.0
2026-07-31,IRCON.NS,125.69999694824219,126.41999816894531,125.30000305175781,125.98999786376953,642958.0
2026-08-03,IRCON.NS,126.12000274658203,132.3800048828125,126.0999984741211,131.8800048828125,3483133.0
2026-08-04,IRCON.NS,131.8800048828125,132.97000122070312,129.82000732421875,131.92999267578125,1955675.0
2026-08-05,IRCON.NS,132.3000030517578,133.82000732421875,131.0,131.36000061035156,1178901.0
2026-08-06,IRCON.NS,131.36000061035156,132.9499969482422,130.44000244140625,132.11000061035156,1444747.0
2026-08-07,IRCON.NS,131.39999389648438,133.19000244140625,131.0,131.25,942876.0
2026-08-10,IRCON.NS,131.25,131.42999267578125,129.27999877929688,130.00999450683594,936244.0
2026-08-11,IRCON.NS,130.00999450683594,130.32000732421875,127.69999694824219,128.13999938964844,1047600.0
2026-08-12,IRCON.NS,128.13999938964844,129.3800048828125,125.7699966430664,126.18000030517578,1396832.0
2026-08-13,IRCON.NS,124.0,126.19999694824219,121.75,125.9000015258789,2617090.0
2026-08-14,IRCON.NS,125.69999694824219,126.25,124.5,124.79000091552734,761739.0
2026-08-17,IRCON.NS,124.5999984741211,124.87000274658203,123.12000274658203,124.56999969482422,810616.0
2026-08-18,IRCON.NS,124.19999694824219,124.69999694824219,123.0999984741211,123.62000274658203,946997.0
2026-08-19,IRCON.NS,123.0199966430664,125.98999786376953,122.20999908447266,122.62000274658203,1117122.0
2026-08-20,IRCON.NS,123.0,128.0,123.0,126.54000091552734,2980868.0
2026-08-21,IRCON.NS,126.25,127.05000305175781,124.38999938964844,124.72000122070312,911984.0
2026-07-16,IRCTC.NS,505.0,510.45001220703125,499.0,499.8999938964844,833287.0
2026-07-17,IRCTC.NS,499.8999938964844,509.0,496.79998779296875,507.0,1670497.0
2026-07-20,IRCTC.NS,507.0,507.0,499.70001220703125,504.75,519486.0
2026-07-21,IRCTC.NS,503.0,504.1000061035156,498.1499938964844,499.79998779296875,738038.0
2026-07-22,IRCTC.NS,500.0,500.95001220703125,493.1499938964844,494.04998779296875,670020.0
2026-07-23,IRCTC.NS,493.95001220703125,495.5,488.54998779296875,494.04998779296875,784431.0
2026-07-24,IRCTC.NS,492.29998779296875,495.75,488.79998779296875,495.04998779296875,498071.0
2026-07-27,IRCTC.NS,498.0,499.79998779296875,493.1000061035156,494.0,517297.0
2026-07-28,IRCTC.NS,494.20001220703125,495.20001220703125,485.29998779296875,485.95001220703125,992713.0
2026-07-29,IRCTC.NS,486.95001220703125,498.3999938964844,486.95001220703125,496.0,844855.0
2026-07-30,IRCTC.NS,496.0,496.95001220703125,491.5,493.1499938964844,523108.0
2026-07-31,IRCTC.NS,494.70001220703125,495.70001220703125,489.0,489.79998779296875,901731.0
2026-08-03,IRCTC.NS,494.3500061035156,517.5,493.0,513.5,2801518.0
2026-08-04,IRCTC.NS,512.9500122070312,512.9500122070312,506.3500061035156,510.25,927912.0
2026-08-05,IRCTC.NS,510.6000061035156,512.7000122070312,507.25,510.25,703351.0
2026-08-06,IRCTC.NS,511.0,523.0,509.79998779296875,520.4500122070312,1584430.0
2026-08-07,IRCTC.NS,520.4500122070312,521.7999877929688,514.2000122070312,519.9500122070312,994282.0
2026-08-10,IRCTC.NS,521.0499877929688,527.0,516.2999877929688,522.25,1232260.0
2026-08-11,IRCTC.NS,522.5999755859375,523.25,512.75,515.0499877929688,727042.0
2026-08-12,IRCTC.NS,517.2999877929688,519.0999755859375,510.0,513.5499877929688,647305.0
2026-08-13,IRCTC.NS,508.5,511.54998779296875,500.0,504.45001220703125,1284171.0
2026-08-14,IRCTC.NS,504.45001220703125,507.25,495.29998779296875,497.5,920342.0
2026-08-17,IRCTC.NS,497.5,502.75,495.29998779296875,499.95001220703125,629180.0
2026-08-18,IRCTC.NS,499.95001220703125,501.0,492.0,493.04998779296875,592203.0
2026-08-19,IRCTC.NS,492.0,494.95001220703125,488.0,488.3500061035156,711247.0
2026-08-20,IRCTC.NS,490.0,495.0,485.1499938964844,485.8999938964844,1104983.0
2026-08-21,IRCTC.NS,488.0,491.1000061035156,483.04998779296875,484.20001220703125,1105998.0
2026-07-16,IREDA.NS,121.44000244140625,122.0999984741211,120.5,120.83000183105469,3418650.0
2026-07-17,IREDA.NS,120.80000305175781,121.97000122070312,119.80000305175781,121.63999938964844,3743488.0
2026-07-20,IREDA.NS,120.5,122.58000183105469,120.30000305175781,121.83000183105469,3374957.0
2026-07-21,IREDA.NS,121.83000183105469,122.30000305175781,120.80999755859375,121.1500015258789,2620419.0
2026-07-22,IREDA.NS,121.1500015258789,121.25,119.4000015258789,119.68000030517578,3159003.0
2026-07-23,IREDA.NS,119.5,121.0,118.68000030517578,119.58000183105469,3293469.0
2026-07-24,IREDA.NS,118.61000061035156,120.75,117.41999816894531,120.4800033569336,4773314.0
2026-07-27,IREDA.NS,120.79000091552734,121.83000183105469,119.55999755859375,120.29000091552734,4198411.0
2026-07-28,IREDA.NS,120.87000274658203,120.87000274658203,119.5,120.48999786376953,3844449.0
2026-07-29,IREDA.NS,120.4800033569336,121.47000122070312,120.0,120.81999969482422,3240985.0
2026-07-30,IREDA.NS,120.0999984741211,120.61000061035156,119.26000213623047,119.87999725341797,3172319.0
2026-07-31,IREDA.NS,119.5999984741211,120.5999984741211,119.19999694824219,119.58999633789062,4072312.0
2026-08-03,IREDA.NS,120.37999725341797,123.9000015258789,120.19000244140625,123.0,7823276.0
2026-08-04,IREDA.NS,121.29000091552734,121.5999984741211,118.19000244140625,120.3499984741211,16002448.0
2026-08-05,IREDA.NS,121.3499984741211,121.3499984741211,119.0999984741211,120.69999694824219,8964128.0
2026-08-06,IREDA.NS,120.25,122.12999725341797,120.0,121.0199966430664,6669871.0
2026-08-07,IREDA.NS,120.5,121.9000015258789,119.55000305175781,119.80000305175781,4969707.0
2026-08-10,IREDA.NS,119.80000305175781,120.79000091552734,118.52999877929688,120.0,6043852.0
2026-08-11,IREDA.NS,119.6500015258789,119.77999877929688,118.4000015258789,118.69999694824219,3648191.0
2026-08-12,IREDA.NS,118.69000244140625,119.0,117.0,117.80000305175781,4344077.0
2026-08-13,IREDA.NS,117.80000305175781,117.95999908447266,117.0999984741211,117.4000015258789,2416661.0
2026-08-14,IREDA.NS,117.01000213623047,117.69999694824219,116.1500015258789,116.25,3365825.0
2026-08-17,IREDA.NS,116.25,116.94000244140625,115.0,116.8499984741211,3235182.0
2026-08-18,IREDA.NS,116.8499984741211,117.11000061035156,115.2699966430664,115.2699966430664,2772666.0
2026-08-19,IREDA.NS,115.2699966430664,115.86000061035156,113.75,113.91999816894531,3591311.0
2026-08-20,IREDA.NS,114.48999786376953,115.80000305175781,114.33000183105469,114.9000015258789,3039801.0
2026-08-21,IREDA.NS,115.04000091552734,115.75,114.70999908447266,115.0,2340127.0
2026-07-16,IRFC.NS,88.87000274658203,89.36000061035156,88.25,88.41000366210938,6202992.0
2026-07-17,IRFC.NS,88.5,88.80000305175781,87.91999816894531,88.41000366210938,5054877.0
2026-07-20,IRFC.NS,88.37999725341797,89.1500015258789,87.63999938964844,88.72000122070312,5972073.0
2026-07-21,IRFC.NS,88.69999694824219,89.0999984741211,88.0,88.30999755859375,5351993.0
2026-07-22,IRFC.NS,88.30999755859375,88.37999725341797,87.16999816894531,87.38999938964844,5926795.0
2026-07-23,IRFC.NS,87.0,87.87000274658203,86.51000213623047,87.02999877929688,6291068.0
2026-07-24,IRFC.NS,86.5,87.8499984741211,86.0199966430664,87.62000274658203,6225546.0
2026-07-27,IRFC.NS,88.0999984741211,88.52999877929688,88.0,88.12999725341797,5143354.0
2026-07-28,IRFC.NS,88.12999725341797,88.4000015258789,87.0,87.1500015258789,6530263.0
2026-07-29,IRFC.NS,87.4000015258789,89.63999938964844,87.3499984741211,89.12999725341797,10298238.0
2026-07-30,IRFC.NS,89.4000015258789,89.4000015258789,87.63999938964844,88.91999816894531,15815613.0
2026-07-31,IRFC.NS,89.5,89.87999725341797,88.43000030517578,89.1500015258789,12049926.0
2026-08-03,IRFC.NS,89.5,90.8499984741211,89.41999816894531,90.25,11813006.0
2026-08-04,IRFC.NS,90.38999938964844,90.48999786376953,89.55000305175781,89.5999984741211,6727736.0
2026-08-05,IRFC.NS,89.80999755859375,90.58000183105469,88.5,88.9000015258789,7065708.0
2026-08-06,IRFC.NS,88.9000015258789,89.94999694824219,88.75,89.29000091552734,7130936.0
2026-08-07,IRFC.NS,89.29000091552734,89.47000122070312,88.56999969482422,88.75,5732015.0
